"ISO","Country","Year","Region","Subregion","Disaster Group","Disaster Subgroup","Disaster Type","Disaster Subtype","Num_Disasters","Total_Deaths","Total_Injured","Total_Affected","Total_Homeless","Combined_Affected","Total_Damage_USD","Num_OFDA_BHA_Response","Num_Appeals","Num_Declarations","Avg_Magnitude","Common_Magnitude_Scale","Gov_Effectiveness_Estimate","Rights_Violation_Risk","Rights_Risk_Score","Gov_Effectiveness_Imputed"
"ARM","Armenia",2020,"Asia","Western Asia","Natural","Meteorological","Storm","Hail",1,0,0,2836,0,2836,0,0,0,0,NA,"Kph",-0.304547429084778,"Low",1,0
"ARM","Armenia",2023,"Asia","Western Asia","Natural","Meteorological","Storm","Hail",1,0,0,18000,0,18000,0,0,0,0,NA,"Kph",-0.184129968285561,"Low",1,0
"ASM","American Samoa",2003,"Oceania","Polynesia","Natural","Hydrological","Flood","Flash flood",1,6,3,0,0,3,5e+07,0,0,1,174,"Km2",0.198562170068423,"High",3,0
"ASM","American Samoa",2004,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,60,20000,3000,23060,1.5e+08,0,0,1,310,"Kph",-0.126988679170609,"High",3,0
"ASM","American Samoa",2005,"Oceania","Polynesia","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,0,0,0,0,0,0,0,NA,"Kph",0.224700346589088,"High",3,0
"ASM","American Samoa",2009,"Oceania","Polynesia","Natural","Geophysical","Earthquake","Tsunami",1,34,0,2500,0,2500,0,0,0,0,8.1,"Moment Magnitude",0.497974842786789,"High",3,0
"ATG","Antigua and Barbuda",2008,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,25800,0,25800,0,0,0,0,NA,"Kph",0.498479098081589,"High",3,0
"ATG","Antigua and Barbuda",2010,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,5000,0,5000,12600000,0,0,0,142,"Kph",0.487727552652359,"High",3,0
"ATG","Antigua and Barbuda",2017,"Americas","Latin America and the Caribbean","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,1800,0,1800,2.5e+08,1,0,0,295,"Kph",-0.0361118540167808,"High",3,0
"AUS","Australia",2000,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,0,0,600,0,600,2.65e+08,0,0,0,112000,"Km2",1.73217022418976,"High",3,0
"AUS","Australia",2000,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",3,1,0,1350,0,1350,1.5e+08,0,0,1,176.666666666667,"Kph",1.73217022418976,"High",3,0
"AUS","Australia",2001,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Coastal flood",1,0,0,670,0,670,1.3e+07,0,0,0,32100,"Km2",1.65566863089192,"High",3,0
"AUS","Australia",2001,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",1,1,30,300,0,330,1.2e+07,0,0,0,100,"Km2",1.65566863089192,"High",3,0
"AUS","Australia",2001,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",2,3,1,3000,0,3001,2e+08,0,0,0,30880,"Km2",1.65566863089192,"High",3,0
"AUS","Australia",2002,"Oceania","Australia and New Zealand","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,2e+09,0,0,0,NA,"Km2",1.65919864177704,"High",3,0
"AUS","Australia",2003,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flash flood",3,0,0,450,0,450,7.5e+07,0,0,1,31342.5,"Km2",1.77327883243561,"High",3,0
"AUS","Australia",2003,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,1,0,20,0,20,2e+06,0,0,1,36500,"Km2",1.77327883243561,"High",3,0
"AUS","Australia",2003,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Hail",2,0,0,1800,0,1800,0,0,0,0,NA,"Kph",1.77327883243561,"Low",1,0
"AUS","Australia",2003,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,0,0,9.3e+07,0,0,0,NA,"Kph",1.77327883243561,"Low-Medium",1.5,0
"AUS","Australia",2003,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tornado",1,0,0,240,30,270,0,0,0,0,130,"Kph",1.77327883243561,"Medium",2,0
"AUS","Australia",2004,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",3,3,0,3620,0,3620,52500000,0,0,1,438123.333333333,"Km2",1.98494184017181,"High",3,0
"AUS","Australia",2005,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,3,0,3000,0,3000,5.8e+07,0,0,0,NA,"Km2",1.74618124961853,"High",3,0
"AUS","Australia",2006,"Oceania","Australia and New Zealand","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,0,NA,"Km2",1.70789933204651,"High",3,0
"AUS","Australia",2006,"Oceania","Australia and New Zealand","Natural","Climatological","Wildfire","Wildfire (General)",1,0,0,0,0,0,0,0,0,1,NA,"Km2",1.70789933204651,"Medium-High",2.5,0
"AUS","Australia",2006,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,0,0,1100,0,1100,0,0,0,1,39370,"Km2",1.70789933204651,"High",3,0
"AUS","Australia",2006,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",3,0,30,2000,7000,9030,1182354000,0,0,1,262.5,"Kph",1.70789933204651,"High",3,0
"AUS","Australia",2007,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flash flood",1,9,0,5000,0,5000,1.3e+09,0,0,1,11380,"Km2",1.81895518302917,"High",3,0
"AUS","Australia",2007,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,2,0,730,90,820,1e+08,0,0,0,275,"Kph",1.81895518302917,"High",3,0
"AUS","Australia",2008,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",4,7,0,8400,0,8400,2.065e+09,0,0,0,210227.5,"Km2",1.78476786613464,"High",3,0
"AUS","Australia",2008,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,1,0,12000,0,12000,4.5e+08,0,0,1,NA,"Kph",1.78476786613464,"Low-Medium",1.5,0
"AUS","Australia",2009,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",2,7,0,9200,0,9200,1.5e+08,0,0,1,149300,"Km2",1.70196378231049,"High",3,0
"AUS","Australia",2009,"Oceania","Australia and New Zealand","Natural","Meteorological","Extreme temperature","Heat wave",1,347,2000,0,0,2000,0,0,0,0,48.8,"°C",1.70196378231049,"Medium",2,0
"AUS","Australia",2009,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,400,0,400,0,0,0,1,NA,"Kph",1.70196378231049,"High",3,0
"AUS","Australia",2010,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",5,35,0,186000,0,186000,7.409e+09,0,0,4,498786.2,"Km2",1.76339137554169,"High",3,0
"AUS","Australia",2010,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,0,0,1.33e+09,0,0,0,100,"Kph",1.76339137554169,"Low-Medium",1.5,0
"AUS","Australia",2010,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,0,0,0,0,0,0,0,200,"Kph",1.76339137554169,"High",3,0
"AUS","Australia",2011,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,0,0,217,0,217,0,0,0,0,114051,"Km2",1.69013810157776,"High",3,0
"AUS","Australia",2011,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,1,0,7300,0,7300,2.5e+09,0,0,0,290,"Kph",1.69013810157776,"High",3,0
"AUS","Australia",2012,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",2,4,0,16000,0,16000,5.88e+08,0,0,0,761154,"Km2",1.61314845085144,"High",3,0
"AUS","Australia",2013,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,6,0,7500,0,7500,2e+09,0,0,0,NA,"Kph",1.632453083992,"High",3,0
"AUS","Australia",2014,"Oceania","Australia and New Zealand","Natural","Meteorological","Extreme temperature","Heat wave",1,139,0,0,0,0,0,0,0,0,52,"°C",1.60089492797852,"Medium",2,0
"AUS","Australia",2014,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,12,52527,0,52539,1e+09,0,0,0,NA,"Kph",1.60089492797852,"Low-Medium",1.5,0
"AUS","Australia",2015,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flash flood",1,6,0,0,0,0,4e+08,0,0,0,NA,"Km2",1.53325247764587,"High",3,0
"AUS","Australia",2015,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",3,1,0,990,6048,7038,6.81e+08,0,0,2,185,"Kph",1.53325247764587,"High",3,0
"AUS","Australia",2016,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",1,1,0,280,0,280,2.5e+07,0,0,0,634200.41,"Km2",1.53218841552734,"High",3,0
"AUS","Australia",2017,"Oceania","Australia and New Zealand","Natural","Climatological","Wildfire","Wildfire (General)",1,0,2,27,114,143,2e+07,0,0,0,59000,"Km2",1.49838602542877,"Medium-High",2.5,0
"AUS","Australia",2017,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Hail",1,0,0,6000,0,6000,4.9e+08,0,0,0,NA,"Kph",1.49838602542877,"Low",1,0
"AUS","Australia",2017,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,12,0,45000,0,45000,2.7e+09,0,0,0,263,"Kph",1.49838602542877,"High",3,0
"AUS","Australia",2018,"Oceania","Australia and New Zealand","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,1.2e+09,0,0,0,NA,"Km2",1.55598998069763,"High",3,0
"AUS","Australia",2018,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",1,0,0,600,0,600,11400000,0,0,1,105583.27,"Km2",1.55598998069763,"High",3,0
"AUS","Australia",2018,"Oceania","Australia and New Zealand","Natural","Meteorological","Extreme temperature","Heat wave",1,0,0,0,0,0,0,0,0,0,49.3,"°C",1.55598998069763,"Medium",2,0
"AUS","Australia",2019,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Riverine flood",1,3,0,9900,0,9900,2e+09,0,0,1,NA,"Km2",1.53869080543518,"High",3,0
"AUS","Australia",2020,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",1,1,0,0,0,0,1.2e+09,0,0,0,NA,"Km2",1.57335329055786,"High",3,0
"AUS","Australia",2020,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Hail",1,0,0,0,0,0,1.2e+09,0,0,1,NA,"Kph",1.57335329055786,"Low",1,0
"AUS","Australia",2020,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,0,0,1.5e+09,0,0,1,NA,"Kph",1.57335329055786,"Low-Medium",1.5,0
"AUS","Australia",2021,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flash flood",1,2,0,600,0,600,3.3e+08,0,0,0,NA,"Km2",1.47172200679779,"High",3,0
"AUS","Australia",2021,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",3,4,0,19250,0,19250,2.2e+09,0,0,0,NA,"Km2",1.47172200679779,"High",3,0
"AUS","Australia",2021,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",2,1,0,8625,0,8625,6.85e+08,0,0,0,137.5,"Kph",1.47172200679779,"High",3,0
"AUS","Australia",2022,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",5,31,12,247200,0,247212,8.446e+09,0,0,3,NA,"Km2",1.52843272686005,"High",3,0
"AUS","Australia",2023,"Oceania","Australia and New Zealand","Natural","Hydrological","Flood","Flood (General)",4,0,0,1623,114,1737,0,0,0,0,NA,"Km2",1.58987963199615,"High",3,0
"AUS","Australia",2023,"Oceania","Australia and New Zealand","Natural","Meteorological","Storm","Tropical cyclone",1,0,0,300,0,300,0,0,0,0,220,"Kph",1.58987963199615,"High",3,0
"AUT","Austria",2002,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",1,9,0,60000,0,60000,2.4e+09,0,0,0,NA,"Km2",1.88022816181183,"High",3,0
"AUT","Austria",2003,"Europe","Western Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,345,0,0,0,0,2.8e+08,0,0,0,NA,"°C",1.93046128749847,"Medium",2,0
"AUT","Austria",2005,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",2,4,0,900,0,900,7e+08,0,0,1,NA,"Km2",1.67952907085419,"High",3,0
"AUT","Austria",2006,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,516,0,516,0,0,0,0,NA,"Km2",1.82738518714905,"High",3,0
"AUT","Austria",2007,"Europe","Western Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,5,0,0,0,0,0,0,0,0,39,"°C",1.86356592178345,"Medium",2,0
"AUT","Austria",2009,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",2,1,0,0,0,0,2e+08,0,0,1,7507.5,"Km2",1.66273927688599,"High",3,0
"AUT","Austria",2009,"Europe","Western Europe","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,0,0,0,0,0,5e+08,0,0,0,NA,"Kph",1.66273927688599,"Low-Medium",1.5,0
"AUT","Austria",2013,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",1,4,0,200,0,200,1e+09,0,0,1,NA,"Km2",1.57137954235077,"High",3,0
"AUT","Austria",2016,"Europe","Western Europe","Natural","Hydrological","Flood","Flood (General)",1,0,0,0,0,0,0,0,0,0,NA,"Km2",1.47481060028076,"High",3,0
"AUT","Austria",2019,"Europe","Western Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,1,0,0,0,0,0,0,0,0,NA,"°C",1.49212622642517,"Medium",2,0
"AUT","Austria",2021,"Europe","Western Europe","Natural","Hydrological","Flood","Flood (General)",1,1,0,0,0,0,0,0,0,0,NA,"Km2",1.52829468250275,"High",3,0
"AUT","Austria",2022,"Europe","Western Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,419,0,0,0,0,0,0,0,0,36.3,"°C",1.46492278575897,"Medium",2,0
"AUT","Austria",2023,"Europe","Western Europe","Natural","Meteorological","Extreme temperature","Heat wave",1,486,0,0,0,0,0,0,0,0,NA,"°C",1.32668149471283,"Medium",2,0
"AZE","Azerbaijan",2000,"Asia","Western Asia","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,1e+08,0,0,0,NA,"Km2",-0.951395213603973,"High",3,0
"AZE","Azerbaijan",2000,"Asia","Western Asia","Natural","Geophysical","Earthquake","Ground movement",1,31,600,2694,0,3294,1e+07,0,0,0,6.8,"Moment Magnitude",-0.951395213603973,"High",3,0
"AZE","Azerbaijan",2003,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,30000,1500,31500,5.5e+07,1,0,0,30870,"Km2",-0.933228969573975,"High",3,0
"AZE","Azerbaijan",2009,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,0,0,5000,0,5000,0,0,0,0,NA,"Km2",-0.66451507806778,"High",3,0
"AZE","Azerbaijan",2010,"Asia","Western Asia","Natural","Hydrological","Flood","Riverine flood",1,3,0,70000,0,70000,0,0,0,0,NA,"Km2",-0.813017129898071,"High",3,0
"AZE","Azerbaijan",2012,"Asia","Western Asia","Natural","Geophysical","Earthquake","Ground movement",2,0,50,15500,6949,22499,0,0,0,0,5.35,"Moment Magnitude",-0.790763437747955,"High",3,0
"BDI","Burundi",2000,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,0,500,500,0,0,0,0,NA,"Km2",-1.41228187084198,"High",3,0
"BDI","Burundi",2002,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,2000,0,2000,0,0,0,0,NA,"Km2",-1.50260782241821,"High",3,0
"BDI","Burundi",2002,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,6000,0,6000,0,0,0,0,NA,"Km2",-1.50260782241821,"High",3,0
"BDI","Burundi",2003,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-1.49027299880981,"High",3,0
"BDI","Burundi",2004,"Africa","Sub-Saharan Africa","Natural","Geophysical","Earthquake","Ground movement",1,3,0,0,120,120,0,0,0,0,4.7,"Moment Magnitude",-1.23842835426331,"High",3,0
"BDI","Burundi",2004,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,0,0,0,10000,10000,0,0,0,0,NA,"Km2",-1.23842835426331,"High",3,0
"BDI","Burundi",2005,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,120,0,2150000,0,2150000,0,0,1,1,NA,"Km2",-1.24252092838287,"High",3,0
"BDI","Burundi",2005,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,0,0,0,5000,5000,0,0,0,0,NA,"Km2",-1.24252092838287,"High",3,0
"BDI","Burundi",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",2,10,0,2000,1200,3200,0,0,0,0,NA,"Km2",-1.11087679862976,"High",3,0
"BDI","Burundi",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,11,0,0,1000,1000,0,0,0,0,NA,"Km2",-1.11087679862976,"High",3,0
"BDI","Burundi",2006,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",3,1,0,5000,5605,10605,0,0,0,0,2700,"Km2",-1.11087679862976,"High",3,0
"BDI","Burundi",2007,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,1,6,2695,0,2701,0,0,0,0,NA,"Km2",-1.28052830696106,"High",3,0
"BDI","Burundi",2007,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,4,0,0,23000,23000,0,0,0,1,NA,"Km2",-1.28052830696106,"High",3,0
"BDI","Burundi",2008,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,82500,0,82500,0,0,0,0,NA,"Km2",-1.13556611537933,"High",3,0
"BDI","Burundi",2008,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,9,5,3270,0,3275,0,0,0,0,NA,"Km2",-1.13556611537933,"High",3,0
"BDI","Burundi",2009,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,180000,0,180000,0,0,0,0,NA,"Km2",-1.06673920154572,"High",3,0
"BDI","Burundi",2009,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,8000,0,8000,0,0,0,0,11710,"Km2",-1.06673920154572,"High",3,0
"BDI","Burundi",2010,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",2,0,0,1990,0,1990,0,0,0,0,NA,"Km2",-1.12470984458923,"High",3,0
"BDI","Burundi",2010,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,9,0,0,1500,1500,0,0,0,0,NA,"Kph",-1.12470984458923,"Low-Medium",1.5,0
"BDI","Burundi",2011,"Africa","Sub-Saharan Africa","Natural","Climatological","Drought","Drought",1,0,0,0,0,0,0,0,0,0,NA,"Km2",-1.08492064476013,"High",3,0
"BDI","Burundi",2011,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Riverine flood",1,0,0,685,0,685,0,0,0,0,NA,"Km2",-1.08492064476013,"High",3,0
"BDI","Burundi",2011,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,12,50,0,0,50,0,0,0,0,NA,"Kph",-1.08492064476013,"Low-Medium",1.5,0
"BDI","Burundi",2014,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,96,182,0,12500,12682,2e+06,1,0,0,3237.42,"Km2",-1.1517721414566,"High",3,0
"BDI","Burundi",2015,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,52,0,4179,0,4179,1.3e+07,0,0,0,NA,"Km2",-1.23757755756378,"High",3,0
"BDI","Burundi",2018,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flash flood",1,0,0,12000,0,12000,0,0,0,0,18675.08,"Km2",-1.44979333877563,"High",3,0
"BDI","Burundi",2018,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,0,0,35956,0,35956,0,1,0,0,8958.54,"Km2",-1.44979333877563,"High",3,0
"BDI","Burundi",2019,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,24,33,3740,0,3773,0,0,0,0,NA,"Km2",-1.37481689453125,"High",3,0
"BDI","Burundi",2020,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,3,19,36743,0,36762,0,0,0,0,NA,"Km2",-1.30248296260834,"High",3,0
"BDI","Burundi",2020,"Africa","Sub-Saharan Africa","Natural","Meteorological","Storm","Lightning/Thunderstorms",1,2,0,5000,0,5000,0,0,0,0,NA,"Kph",-1.30248296260834,"Low-Medium",1.5,0
"BDI","Burundi",2021,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",1,0,0,52182,0,52182,0,0,0,1,NA,"Km2",-1.35819256305695,"High",3,0
"BDI","Burundi",2023,"Africa","Sub-Saharan Africa","Natural","Hydrological","Flood","Flood (General)",2,21,13,9538,0,9551,0,0,0,0,NA,"Km2",-1.20011341571808,"High",3,0
"BEL","Belgium",2002,"Europe","Western Europe","Natural","Hydrological","Flood","Flood (General)",2,0,0,1800,0,1800,0,0,0,0,NA,"Km2",1.91511082649231,"High",3,0
"BEL","Belgium",2002,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,600,0,600,0,0,0,0,NA,"Km2",1.91511082649231,"High",3,0
"BEL","Belgium",2003,"Europe","Western Europe","Natural","Hydrological","Flood","Riverine flood",1,0,0,0,0,0,0,0,0,0,NA,"Km2",1.86878955364227,"High",3,0
